255,237,200
229,224,212
226,114,91
3,7,100
196,68,61
79,179,70
232,239,210
242,226,217
79,116,141
203,211,215
0,3,91
80,93,97
201,142,130
136,141,101
225,213,214
159,127,150
225,145,125
204,231,237
54,48,80
112,41,99
84,96,79
228,222,208
255,246,245
125,44,20
165,193,208
83,252,161
25,55,81
139,163,176
255,223,101
249,244,233
241,172,158
140,81,67
160,162,149
92,117,66
249,244,214
246,242,223
149,155,152
110,65,61
251,215,208
89,57,54
0,53,50
230,205,184
61,68,88
177,210,123
123,116,108
195,203,179
248,237,213
200,239,228
224,141,76
253,237,218
230,214,196
3,106,110
96,124,142
227,66,52
176,172,148
225,237,242
241,224,198
202,180,155
168,125,194
249,228,216
217,179,203
207,163,144
212,195,183
192,159,120
133,187,101
178,148,141
160,146,114
155,186,182
219,219,219
221,132,164
129,70,50
164,141,170
126,25,27
245,161,157
1,114,157
245,227,193
244,227,231
177,212,184
134,224,204
160,148,131
255,203,38
88,112,161
243,191,184
176,158,136
113,94,62
250,151,98
128,132,135
155,131,104
137,140,103
243,241,243
212,59,66
129,132,93
216,231,230
230,215,185
160,143,125
152,180,219
243,229,198
121,68,59
225,223,209
219,156,149
2,108,77
142,104,131
229,238,242
214,208,227
139,181,222
252,140,61
203,211,174
213,223,222
49,144,67
205,233,244
204,99,89
129,209,219
140,148,158
58,229,127
247,231,225
84,78,100
253,214,129
157,255,0
108,92,100
139,165,200
203,187,191
166,200,117
186,151,178
209,187,162
172,190,193
66,179,149
154,174,7
205,185,151
79,61,61
243,190,208
208,204,141
255,167,0
238,232,221
255,220,214
251,244,228
84,97,86
215,57,48
214,185,147
235,208,161
210,233,166
255,235,0
140,105,100
183,175,193
99,171,123
104,112,149
233,245,234
201,231,244
161,133,98
61,122,253
135,112,76
250,235,215
228,217,111
230,226,219
147,112,85
207,193,173
230,223,207
255,220,166
42,20,14
169,186,178
255,206,140
209,233,241
204,199,185
202,202,196
188,226,203
243,222,191
173,110,90
148,126,99
124,108,79
196,170,160
164,66,160
138,154,91
219,239,242
105,216,79
122,132,176
253,183,104
214,204,191
255,228,140
202,183,158
112,98,100
248,189,88
52,21,21
241,233,255
255,190,1
152,169,140
91,114,106
215,151,122
144,120,98
145,119,121
240,226,203
67,150,102
57,57,58
219,178,185
255,228,191
126,162,155
255,205,9
163,127,90
120,78,75
176,78,15
98,106,101
255,178,0
236,229,213
121,105,137
255,226,208
254,228,187
255,105,97
192,202,204
126,177,181
137,118,110
80,114,167
253,234,190
200,167,141
238,233,217
83,74,75
252,191,179
126,66,61
150,255,0
248,249,156
255,244,221
150,151,87
234,240,238
46,80,84
241,227,211
121,61,55
191,194,207
53,71,91
243,233,215
30,86,92
222,226,203
139,114,190
117,67,66
95,84,63
207,200,171
226,213,191
208,197,184
135,95,66
66,65,66
19,126,109
88,81,77
214,220,222
235,212,206
109,115,132
138,184,254
255,197,158
235,228,211
16,166,116
221,207,213
255,250,205
162,165,127
200,122,67
163,169,161
164,145,142
187,169,136
160,186,185
220,204,159
99,100,120
100,204,219
36,80,15
1,68,33
0,83,112
196,195,208
180,207,211
99,138,199
171,38,61
233,248,237
220,205,195
71,147,110
231,226,215
213,207,215
175,238,238
130,161,190
83,104,149
246,173,198
159,64,50
75,72,68
246,240,230
236,235,227
68,89,66
75,97,19
162,185,192
187,174,194
102,181,143
127,132,139
153,0,0
174,111,90
60,77,99
255,145,175
225,215,199
222,235,230
221,184,160
244,208,157
169,196,181
237,152,78
255,227,110
206,174,250
222,196,158
7,13,13
49,145,119
226,224,208
227,219,204
164,183,147
226,221,218
230,239,239
255,216,177
251,238,217
221,226,229
194,183,152
248,229,213
92,69,75
252,210,0
109,101,84
148,201,107
153,90,74
49,125,141
69,160,211
109,146,161
208,188,179
172,178,143
68,77,80
216,145,72
241,196,209
206,199,167
142,162,163
247,218,193
172,169,159
208,223,182
132,115,96
163,153,135
227,232,221
245,111,161
218,202,185
45,156,162
156,75,129
91,86,57
164,79,55
247,242,225
179,156,143
71,75,78
241,219,192
157,194,9
137,159,159
32,32,141
76,94,97
169,249,113
182,209,234
249,244,198
225,183,130
229,229,236
222,212,184
240,231,204
202,108,154
255,130,67
254,65,100
150,204,85
134,113,75
193,179,178
80,67,81
237,201,191
208,207,187
249,230,222
176,185,168
236,219,205
250,210,188
111,108,10
212,84,98
223,115,255
242,230,230
62,85,90
178,165,144
95,172,210
140,253,126
184,194,93
244,240,233
67,62,55
250,232,203
118,100,83
123,213,192
5,72,13
122,141,115
80,200,120
244,230,217
137,135,128
255,255,224
231,205,140
253,238,0
41,33,48
255,243,154
203,195,184
235,226,209
156,51,54
198,218,198
224,228,228
185,190,191
149,70,69
227,212,180
174,150,104
251,85,129
232,112,118
220,204,193
112,144,143
254,153,143
196,166,152
161,153,138
230,228,213
30,72,143
255,192,168
194,196,203
62,98,95
189,83,124
113,113,111
87,70,63
237,224,210
206,161,175
193,195,135
8,120,127
227,110,75
142,111,68
242,235,236
179,174,168
216,233,241
218,244,240
116,125,99
237,200,208
255,231,204
213,216,211
183,175,159
104,94,79
121,62,64
103,87,76
254,90,29
128,11,71
233,188,181
59,99,140
180,151,103
171,87,54
141,90,87
139,93,143
235,210,129
215,217,224
9,31,146
238,230,207
135,50,96
237,190,184
65,32,16
245,235,241
55,73,88
144,180,180
128,55,73
38,17,5
255,222,58
234,234,224
255,107,83
248,222,126
6,177,196
0,127,255
98,81,25
177,226,193
222,165,164
149,0,21
240,230,207
127,69,60
185,56,58
210,148,136
208,70,103
225,220,170
158,183,187
198,180,152
212,121,121
222,226,226
139,116,92
215,0,64
197,191,182
247,127,0
255,122,0
167,145,169
243,237,235
236,208,180
246,228,205
157,160,179
245,213,160
222,159,122
228,229,238
164,164,157
241,231,218
255,64,64
253,245,223
191,161,174
189,142,109
78,167,126
255,227,183
203,171,137
186,187,180
93,75,63
205,153,108
255,176,119
144,166,190
95,61,38
161,127,114
189,98,58
0,104,72
1,55,26
166,135,129
176,166,195
186,208,159
152,152,152
255,205,60
243,229,174
255,201,1
157,16,28
52,82,132
166,171,147
234,232,233
146,188,208
97,148,155
209,118,143
206,218,174
185,164,138
146,135,90
57,173,72
185,198,204
71,90,87
228,223,200
125,148,159
79,134,247
229,230,226
249,77,0
42,99,124
128,74,0
139,172,153
230,255,233
216,202,193
167,226,199
166,184,206
233,218,213
224,236,211
223,211,193
251,213,205
71,171,204
255,227,156
148,118,113
233,234,234
134,139,117
104,158,207
112,76,60
63,1,44
242,227,168
0,56,167
236,224,204
56,137,122
167,107,207
119,130,109
75,65,63
161,111,105
116,97,112
115,111,104
208,205,197
170,167,149
214,236,239
137,125,104
10,72,13
213,246,227
247,228,208
157,83,82
199,3,30
154,141,124
210,168,95
230,181,192
139,0,0
253,227,231
72,77,83
143,2,28
209,208,190
168,187,189
205,172,161
242,220,185
233,234,194
198,165,134
255,186,205
29,172,214
2,13,21
128,103,79
189,183,107
136,137,115
45,45,46
166,90,79
153,204,4
253,14,53
102,90,75
232,97,0
244,213,171
163,170,175
245,236,227
107,106,67
244,182,169
1,109,57
107,163,83
198,213,200
154,14,234
121,122,121
148,71,56
137,138,132
252,230,208
78,90,90
179,186,118
220,125,106
90,159,133
255,203,169
123,3,35
205,253,2
177,205,171
225,202,199
151,140,127
186,212,219
13,17,23
207,73,69
206,17,39
172,147,98
184,227,229
102,102,255
165,128,116
1,121,111
239,245,243
110,111,67
241,227,211
93,71,108
247,242,228
186,74,73
176,83,77
81,172,25
36,160,237
255,191,0
93,78,72
227,183,80
2,0,53
255,140,0
162,213,206
252,90,141
96,116,109
115,79,64
103,76,135
255,188,217
173,175,147
255,253,232
255,231,114
0,109,111
93,30,15
13,28,25
201,94,251
208,137,150
246,237,220
228,237,218
84,164,147
238,230,0
130,186,226
206,213,203
177,177,166
75,0,110
244,229,183
243,225,233
97,102,93
193,168,136
235,234,216
230,155,169
28,40,65
178,100,0
232,192,149
222,221,178
159,131,74
255,235,170
255,150,79
0,110,168
30,15,4
171,204,191
49,102,138
238,233,214
245,187,201
195,201,185
9,37,93
230,219,208
217,213,216
0,204,51
23,154,41
125,169,141
232,180,137
217,146,110
227,226,229
208,183,169
98,130,42
240,229,202
216,220,214
237,248,225
165,171,139
0,79,152
193,162,109
153,53,66
209,206,195
117,8,81
134,170,180
41,118,187
198,211,92
145,173,139
183,233,229
227,211,180
194,232,229
177,155,127
158,19,22
224,221,220
145,67,57
203,199,145
82,161,123
224,214,195
133,164,163
242,195,178
187,134,176
255,155,3
117,128,0
105,149,130
235,110,91
226,80,152
246,236,221
194,193,187
23,89,143
186,191,168
74,111,116
247,225,205
223,185,103
205,92,92
238,210,2
0,56,168
255,255,132
232,220,212
228,224,212
214,216,223
155,17,30
199,116,107
203,163,127
234,216,192
210,212,211
241,231,218
109,146,146
215,220,223
242,232,206
150,131,117
37,163,111
255,203,118
0,130,193
0,117,75
125,70,72
206,186,188
212,182,175
122,126,180
184,17,4
56,86,98
142,194,203
118,113,86
190,181,183
224,203,183
88,103,108
178,34,34
199,192,176
247,241,232
230,211,226
247,244,222
216,224,218
124,152,171
225,223,210
94,57,47
160,147,131
76,144,133
139,70,63
105,102,72
137,160,176
200,208,201
255,120,0
147,156,195
199,186,133
255,102,0
210,158,105
217,209,188
203,153,201
230,242,238
220,224,218
92,169,4
0,145,95
0,137,161
162,139,130
133,140,155
224,185,116
252,251,243
191,108,49
78,97,118
111,157,2
20,106,168
225,233,224
234,206,148
251,225,225
149,106,106
170,187,163
131,91,74
248,233,207
237,237,208
225,231,208
228,239,233
154,115,70
209,190,168
0,119,190
123,113,133
163,187,213
246,156,90
58,80,122
107,110,166
151,195,177
117,138,96
165,180,175
208,198,176
162,161,127
228,220,206
255,145,15
242,236,237
144,228,193
151,66,83
131,105,83
80,79,84
78,81,128
197,208,211
205,214,178
200,170,169
126,64,113
230,218,179
63,37,0
230,218,166
30,154,176
100,125,135
60,145,66
80,60,81
207,229,210
174,173,174
246,217,170
93,76,61
141,84,92
254,178,9
160,143,133
160,226,211
214,214,209
193,215,176
43,83,139
132,149,99
133,125,115
240,238,234
124,118,49
195,217,226
85,107,47
255,205,133
243,206,144
88,66,124
206,185,143
71,75,81
76,73,74
229,222,209
187,161,80
84,179,145
104,107,104
21,80,132
239,237,220
145,80,80
212,190,167
244,242,234
180,174,159
230,221,223
214,237,233
0,46,32
210,174,124
60,208,112
211,133,59
45,88,96
205,164,222
208,208,225
73,34,33
213,23,78
213,188,149
115,105,112
237,231,199
155,126,102
191,125,93
252,243,221
217,230,80
119,140,166
197,187,171
255,154,138
222,210,233
172,104,80
240,160,174
226,146,192
203,104,67
209,0,71
254,201,183
252,248,220
216,240,227
50,23,77
218,212,197
215,232,237
181,170,176
239,242,236
138,117,62
209,190,168
180,165,147
245,217,204
240,223,211
195,180,137
224,192,156
46,75,137
212,198,211
173,165,135
205,150,62
125,115,89
136,98,33
244,187,255
206,162,253
110,113,116
245,210,183
234,231,220
101,124,129
178,225,236
172,138,153
193,201,209
1,94,133
84,141,68
82,91,104
245,210,157
136,110,75
207,222,224
225,229,231
207,203,189
252,247,222
229,203,199
209,227,225
206,213,213
98,121,73
214,191,172
173,200,213
238,207,183
220,237,180
234,240,231
240,208,181
230,188,153
197,171,160
180,143,116
214,175,132
127,139,122
240,165,155
204,191,184
159,60,70
228,77,41
188,175,163
240,204,82
203,119,35
171,209,173
233,212,189
192,155,100
169,204,233
235,175,54
244,240,231
1,56,106
55,115,99
248,236,219
237,230,214
214,202,221
182,201,202
93,165,147
193,170,162
244,221,201
251,235,218
160,70,83
166,123,91
251,229,103
217,192,167
33,26,14
243,233,229
246,247,247
228,155,81
41,106,121
124,175,111
138,154,91
137,150,165
58,32,16
145,107,120
215,230,221
249,239,205
211,213,197
94,76,66
117,126,147
224,123,138
218,229,239
189,182,162
236,200,202
43,103,126
253,148,31
137,164,150
70,86,69
142,147,158
239,239,239
173,199,218
193,74,9
1,98,74
50,50,51
93,173,236
116,125,131
237,163,163
250,130,38
50,68,84
137,151,115
179,45,41
168,180,189
211,56,78
255,220,181
150,188,131
120,112,109
138,125,101
252,255,249
140,145,149
252,220,145
219,202,172
124,161,166
127,255,212
123,133,128
226,206,179
195,211,178
176,48,96
208,214,206
45,79,105
255,214,204
76,62,63
216,225,224
252,130,74
167,127,117
169,163,150
104,94,64
245,216,214
229,179,175
198,119,39
214,111,79
224,226,228
237,226,219
232,217,191
101,109,117
192,204,174
152,140,119
251,233,207
185,81,64
82,59,53
248,247,220
117,78,131
127,159,161
172,131,180
192,71,55
96,147,209
2,27,249
42,73,95
247,240,217
81,101,114
212,205,200
173,177,213
205,197,10
177,145,114
210,184,164
222,213,188
252,183,148
163,128,123
215,121,173
210,166,126
239,224,204
199,197,193
183,179,201
191,116,93
209,124,82
204,204,204
168,175,177
250,223,196
113,144,142
248,240,210
97,146,181
237,122,28
236,211,181
206,224,168
255,20,147
194,184,172
255,215,214
140,53,60
148,128,123
229,221,217
222,218,225
220,237,233
134,60,60
255,225,189
153,166,153
240,148,77
222,230,164
19,234,201
213,223,204
106,143,194
95,66,63
190,145,110
39,80,75
159,130,28
151,141,119
93,105,110
158,176,168
131,92,73
138,161,105
217,144,88
153,74,127
204,153,0
0,51,102
200,123,155
127,214,213
243,202,205
217,238,197
138,158,180
240,239,230
108,94,78
119,159,177
184,141,118
239,234,226
214,229,238
207,193,151
102,181,166
130,126,114
236,234,235
158,1,104
212,195,130
252,192,6
241,230,211
212,184,204
144,93,96
85,71,74
226,232,232
242,200,192
4,46,76
180,70,104
115,158,111
219,220,224
155,118,83
202,237,219
224,207,158
86,136,136
110,111,78
3,94,124
141,99,66
124,117,106
183,187,180
123,112,89
168,152,155
178,208,187
45,37,16
102,155,180
88,172,184
64,66,81
204,127,150
224,199,186
152,94,43
224,227,212
165,56,48
177,178,180
160,165,169
247,225,201
154,149,147
199,126,91
84,67,51
204,204,174
150,113,23
232,210,179
249,171,154
182,106,80
57,57,58
141,94,183
232,0,13
153,125,120
12,255,12
211,139,140
255,182,120
141,217,204
101,254,8
126,100,94
187,110,104
195,182,155
255,252,234
248,214,194
118,184,177
93,161,159
235,218,158
242,227,200
66,57,33
40,1,55
242,198,161
185,110,83
167,163,178
135,211,179
96,86,82
238,225,224
222,82,133
248,241,202
235,229,206
244,248,255
223,220,225
156,143,157
152,0,54
220,207,233
246,180,0
228,218,194
91,109,133
191,153,116
215,207,196
186,154,92
189,200,179
230,232,229
255,8,232
140,93,44
187,119,154
158,149,146
234,205,213
9,88,89
127,173,190
182,67,64
243,122,72
112,112,92
174,177,199
197,194,133
240,220,130
222,230,215
82,159,146
190,135,117
60,61,61
126,129,130
185,162,132
89,48,48
129,119,98
195,192,223
187,190,185
245,243,231
187,167,200
199,191,137
214,145,136
186,180,151
31,73,81
161,159,158
227,174,75
12,137,144
244,213,215
219,225,241
181,203,1
206,203,204
242,238,229
252,255,231
253,185,21
144,189,187
230,218,175
240,192,213
74,59,52
71,91,94
214,180,252
180,178,169
245,228,209
245,233,211
247,233,232
251,77,70
255,160,0
26,168,194
116,40,2
106,108,109
89,70,65
161,140,96
98,107,100
224,187,151
165,188,183
255,239,213
211,217,209
86,162,181
255,232,188
146,133,144
148,199,224
178,161,234
201,163,91
96,95,95
28,30,19
0,168,107
201,157,142
122,130,166
239,190,108
168,165,137
214,245,238
193,228,228
190,162,135
222,138,100
177,187,165
88,85,78
201,198,179
108,90,81
85,101,56
154,11,21
85,72,54
196,196,188
216,218,211
255,221,175
137,192,188
112,50,78
214,220,216
228,227,231
248,246,235
243,241,237
152,165,148
83,119,136
202,158,119
177,205,195
186,170,162
180,153,157
81,77,92
251,243,226
116,97,71
240,201,198
137,122,112
66,75,99
38,85,87
177,96,2
177,63,68
2,216,233
254,1,154
95,168,165
168,255,4
49,125,130
255,244,110
182,189,211
255,32,82
242,232,210
244,164,96
246,230,215
93,91,125
255,253,1
136,170,198
252,38,71
64,65,93
194,159,156
219,185,162
199,235,236
171,161,150
170,155,143
146,115,64
62,72,74
226,236,234
251,242,198
67,120,170
194,170,142
47,51,56
83,62,80
240,227,223
38,5,106
207,195,153
105,68,81
230,222,204
149,46,143
255,199,135
252,247,220
230,225,209
130,203,178
1,91,73
212,234,221
233,230,217
0,106,78
78,52,85
90,160,186
159,149,125
251,223,97
164,135,126
231,201,164
135,153,159
177,153,124
255,162,53
0,166,147
127,180,138
152,131,121
214,208,205
200,54,57
32,249,134
166,130,120
0,140,142
49,103,103
250,218,94
118,111,111
230,181,189
116,94,123
116,166,98
219,225,219
144,123,102
142,57,40
255,161,61
213,221,142
192,152,102
94,80,74
183,177,177
255,234,160
241,241,228
234,203,167
107,125,113
186,104,115
220,216,207
87,148,138
255,236,177
153,45,90
243,143,169
194,56,59
245,238,205
175,212,230
248,182,152
249,227,239
248,241,223
102,126,44
184,64,59
255,186,180
93,98,104
119,159,177
219,200,193
65,2,0
178,164,159
225,188,139
223,213,200
66,75,99
163,209,224
50,50,51
136,108,87
49,68,89
157,191,167
178,151,112
236,199,238
181,157,142
184,228,161
202,80,68
179,82,19
82,81,103
172,225,175
234,89,36
188,193,187
233,226,237
60,116,142
237,220,114
159,141,125
139,172,153
99,93,70
97,113,120
128,158,173
160,4,152
216,230,243
160,36,62
0,74,79
145,127,57
225,154,197
136,113,145
247,194,199
247,149,120
215,207,178
187,184,98
225,224,216
73,92,111
155,146,169
134,58,43
234,179,140
77,1,53
93,65,64
249,242,226
239,152,170
154,56,32
104,118,96
235,219,201
241,235,226
232,154,93
198,193,172
60,31,118
241,212,166
247,235,203
84,108,68
227,198,176
197,208,168
52,64,86
213,195,190
156,176,178
252,235,219
225,162,37
250,198,173
67,69,85
68,89,82
241,236,225
110,141,188
201,227,234
100,141,150
124,28,5
0,85,90
239,197,100
240,116,39
199,67,117
64,224,208
143,106,80
83,104,114
170,150,154
190,119,54
210,213,211
202,191,180
81,87,136
219,206,207
145,64,61
226,236,214
255,255,180
135,191,204
254,198,21
237,220,177
47,118,115
255,195,104
220,93,72
151,120,118
226,218,196
141,105,54
113,64,66
110,80,67
234,222,198
105,95,98
94,101,83
83,127,109
118,82,115
146,195,205
160,120,90
83,104,120
237,200,255
109,74,59
0,185,251
131,56,78
254,160,93
103,97,80
119,146,111
223,222,235
228,232,208
156,164,118
202,228,203
160,125,166
177,173,163
4,46,96
206,93,174
243,241,234
232,221,175
224,213,165
136,95,77
191,184,176
128,21,34
253,242,229
149,59,88
159,139,116
127,87,73
160,63,63
116,78,92
240,237,224
84,85,84
128,133,191
157,123,92
136,53,69
10,95,107
0,86,167
79,109,108
247,234,197
99,121,134
48,42,15
229,204,201
32,108,84
127,89,62
233,255,253
116,139,151
244,215,219
124,101,75
136,159,152
181,151,123
188,80,53
209,178,111
249,255,246
58,71,107
37,23,6
243,217,223
115,88,73
255,199,160
59,91,146
46,49,52
93,182,186
242,85,42
39,138,91
35,77,98
96,90,97
133,188,221
151,113,181
24,135,84
218,198,84
196,185,175
194,169,116
254,239,212
85,178,202
116,64,66
228,227,232
186,192,191
224,207,180
122,168,198
254,234,211
94,72,62
56,4,116
175,191,191
195,129,181
223,215,192
58,46,254
215,182,170
123,135,137
1,99,67
245,243,237
25,89,5
126,251,179
161,85,55
238,214,211
255,234,199
103,137,117
236,162,102
137,103,84
236,211,171
249,222,217
140,149,151
202,209,192
182,172,150
190,213,174
194,0,120
193,168,136
255,119,255
92,70,71
133,60,65
138,147,156
198,177,120
231,155,150
148,137,114
138,121,93
59,55,62
155,157,163
216,162,98
252,248,247
228,204,191
188,150,175
210,129,110
239,235,224
135,106,100
42,126,25
251,232,234
212,197,173
152,107,78
165,203,12
132,161,174
255,187,129
82,75,89
100,136,160
74,48,4
205,127,50
177,114,97
133,127,123
63,141,154
114,11,152
31,181,122
246,226,207
119,221,119
202,152,176
1,75,67
206,217,226
75,181,216
152,61,97
223,233,226
235,187,124
230,226,198
119,78,86
205,133,63
202,201,199
77,93,83
131,196,110
234,162,33
220,217,202
27,252,6
127,94,0
168,144,112
189,144,150
252,194,0
53,94,59
84,96,126
185,157,92
249,173,138
253,254,184
80,200,120
191,123,77
175,80,75
142,120,93
243,223,189
16,20,5
253,124,7
127,23,52
174,198,207
248,229,229
62,82,105
173,216,230
79,102,106
203,1,98
159,171,173
123,242,218
230,243,233
217,147,118
58,176,158
201,226,235
33,174,143
192,194,212
40,55,47
73,84,144
161,133,108
218,220,230
232,212,180
182,107,69
106,101,74
255,213,185
108,125,67
181,226,235
83,87,91
0,116,116
108,143,195
172,131,167
229,218,217
179,151,121
119,136,142
10,176,182
90,75,62
213,217,213
100,109,94
211,33,45
162,191,254
237,212,192
236,232,229
242,203,128
116,100,13
203,172,86
195,183,165
123,102,8
243,245,242
238,215,180
142,94,81
255,38,3
123,101,139
230,224,211
93,94,55
243,221,189
151,154,170
242,237,228
196,233,225
203,143,169
255,220,92
2,78,70
254,249,227
200,161,121
223,233,232
207,82,78
9,127,75
214,207,199
179,108,89
203,116,45
190,172,195
136,146,123
120,100,102
76,79,75
130,134,133
249,230,237
166,90,79
223,230,226
0,170,238
237,184,168
142,69,133
255,249,230
77,61,20
155,160,159
236,228,197
224,171,210
254,242,199
144,177,52
175,77,67
100,88,72
136,125,95
159,88,117
67,62,61
85,73,58
127,130,130
229,188,132
99,119,74
198,225,235
152,166,189
198,200,198
233,212,162
243,208,140
230,225,222
186,172,148
202,200,193
153,93,81
142,175,173
94,93,62
100,110,117
95,108,90
133,115,100
240,238,229
255,217,106
80,167,71
128,70,27
92,172,45
197,223,195
109,108,108
138,115,214
254,228,149
166,116,120
190,81,113
168,143,89
132,63,91
171,213,178
246,219,170
216,230,236
140,135,199
44,56,99
178,156,160
103,92,120
235,76,66
158,140,118
57,167,142
237,140,30
111,98,95
239,225,223
229,203,160
224,33,138
202,189,149
236,177,118
205,215,221
170,39,4
119,92,72
195,133,81
194,71,92
202,83,128
134,105,71
44,32,26
139,169,165
217,189,138
124,91,102
17,12,108
234,231,232
191,0,255
158,116,85
28,64,46
226,194,131
255,174,66
244,233,188
168,107,107
188,179,208
181,78,69
52,178,51
118,81,68
203,197,177
20,82,126
224,122,95
52,66,86
108,129,124
94,94,94
130,112,79
193,203,206
182,179,178
55,59,51
93,69,61
209,217,218
104,181,89
142,141,128
59,60,64
243,233,217
193,198,252
111,139,176
233,222,207
97,72,112
236,235,215
180,163,183
251,218,192
72,4,4
101,146,110
104,67,69
175,190,190
251,161,41
220,221,204
219,196,171
0,122,165
195,212,235
173,170,163
36,63,120
148,87,235
150,197,135
181,161,140
93,30,15
91,144,154
129,113,130
215,220,221
205,117,106
11,152,110
158,176,172
35,117,67
58,104,108
209,212,210
255,200,124
160,160,160
222,111,161
235,219,154
184,190,222
237,237,228
184,215,212
203,185,141
245,245,220
253,240,229
165,188,183
117,97,93
169,32,62
246,223,119
216,227,204
246,226,215
20,80,170
213,184,69
210,201,207
30,23,8
73,132,184
139,144,164
240,230,140
85,142,168
127,58,2
255,198,57
104,104,94
255,223,0
57,99,164
187,198,209
229,225,217
203,205,179
150,168,202
155,176,190
125,138,121
159,104,118
206,216,223
68,76,87
197,194,181
230,216,186
187,210,221
106,175,216
162,173,208
192,113,254
250,244,224
236,235,229
253,220,184
90,72,68
204,153,255
117,102,88
173,62,89
115,92,18
247,240,215
167,160,148
219,218,191
202,124,57
129,66,44
0,106,78
169,164,145
26,173,187
183,191,212
202,193,176
131,172,164
218,50,135
234,232,237
217,164,146
238,240,216
202,208,202
204,200,216
235,230,215
255,248,220
183,110,121
167,210,233
151,141,151
231,222,215
219,216,227
235,219,197
110,109,87
230,185,157
240,133,117
80,62,86
230,227,212
142,186,58
219,180,12
148,122,177
204,182,142
237,231,221
214,213,189
113,128,133
255,244,242
233,237,242
247,235,208
106,99,126
198,202,166
255,193,184
237,192,128
227,171,87
78,127,158
226,236,215
124,119,102
114,87,62
19,187,175
167,85,2
172,229,238
115,104,95
225,218,214
196,216,226
135,97,80
132,125,111
127,132,48
222,203,155
240,231,232
199,171,88
78,81,99
227,228,226
220,184,207
192,113,102
238,238,228
139,101,68
238,127,143
95,101,84
91,70,50
86,118,109
0,136,185
174,161,144
238,232,170
116,97,99
163,164,156
200,208,201
140,120,69
72,192,114
0,0,0
208,175,161
175,159,28
154,247,100
204,199,185
170,176,213
226,213,222
196,209,211
222,221,178
229,175,102
255,169,79
134,137,137
196,88,60
138,68,53
213,156,139
243,235,195
150,113,23
249,226,232
73,62,64
248,163,181
225,197,185
225,215,206
194,227,238
255,196,12
53,94,59
235,208,161
255,255,49
101,123,143
255,250,240
189,167,158
245,240,235
214,179,120
154,117,94
254,252,175
10,221,8
202,215,217
170,255,50
121,111,98
208,162,159
220,185,149
232,142,90
188,212,230
142,150,124
162,178,185
51,149,130
155,71,3
225,173,33
215,24,104
227,222,209
238,240,236
227,195,149
250,222,208
235,150,138
54,153,75
57,255,20
226,237,222
190,216,230
207,205,151
110,79,67
78,68,100
123,160,161
203,105,108
190,197,188
251,216,199
234,213,213
138,141,132
92,146,198
238,229,209
139,152,180
222,192,135
0,62,64
223,220,200
153,117,112
65,76,85
219,189,174
213,227,229
245,243,229
219,153,94
119,45,36
169,68,67
139,7,35
192,182,164
50,191,132
250,211,162
244,237,233
197,219,202
127,101,88
255,217,104
27,16,53
238,230,207
66,137,87
136,182,204
229,229,229
156,85,66
241,214,173
218,97,95
146,112,74
152,156,159
59,170,170
247,211,174
107,93,152
103,58,69
136,198,195
221,156,191
245,217,202
199,193,12
197,120,83
201,182,148
177,218,233
143,59,82
157,134,118
141,115,112
227,221,214
230,230,211
253,192,167
152,105,96
161,193,193
163,172,136
195,159,85
58,106,71
235,212,188
98,65,199
245,255,250
166,124,87
255,253,230
246,228,240
156,164,171
115,46,48
124,151,162
67,152,200
140,149,145
217,223,124
155,175,179
83,112,118
101,64,61
219,190,208
91,64,81
202,120,100
208,255,20
200,8,21
144,158,159
252,217,175
243,172,82
129,130,136
110,181,221
241,202,162
241,223,204
190,171,150
241,247,242
213,207,182
245,125,28
53,78,140
65,105,225
117,60,61
92,68,94
141,118,98
155,109,110
41,110,1
249,230,99
255,210,172
59,60,54
177,181,184
244,194,194
113,99,56
80,54,41
71,99,135
82,65,77
231,208,198
70,103,76
214,217,169
202,185,178
160,72,74
125,108,75
206,32,41
85,85,72
62,44,28
247,183,196
103,108,67
222,111,161
37,39,44
74,73,77
50,82,123
132,82,91
255,178,15
115,108,159
1,63,106
142,195,16
158,253,56
190,145,175
42,143,189
163,120,53
139,95,77
176,200,209
172,97,79
73,65,59
161,215,227
129,110,97
113,145,103
228,0,124
239,233,223
244,229,157
239,192,254
179,163,163
126,94,96
237,211,208
116,78,63
104,103,99
147,154,114
211,155,157
123,127,146
242,227,176
167,204,202
2,72,137
233,223,215
110,75,38
237,206,196
65,156,3
234,96,78
227,220,218
198,124,59
248,237,220
63,76,58
39,73,101
248,239,220
255,199,107
148,135,113
170,165,126
1,113,109
189,181,148
145,77,88
244,238,215
146,88,89
246,227,205
176,168,156
93,92,88
114,175,188
154,194,184
253,199,74
214,215,209
192,209,213
191,172,5
193,154,107
255,179,42
114,1,15
141,137,116
172,153,146
46,232,187
255,255,182
104,72,59
49,134,151
255,0,0
255,244,224
93,119,71
0,127,92
199,44,72
184,146,100
66,99,104
116,66,70
79,115,142
196,180,158
138,136,76
255,179,222
167,252,0
175,165,152
206,213,200
252,255,249
162,109,86
160,161,159
156,95,120
251,243,222
239,180,53
114,50,41
79,58,60
24,75,68
255,219,0
229,217,178
132,128,121
85,93,80
255,117,24
115,133,149
72,6,86
202,187,162
167,163,169
167,135,96
146,148,45
136,172,224
186,197,227
77,113,122
220,220,220
175,171,155
5,111,87
182,255,187
94,132,110
231,221,168
127,123,101
217,217,212
226,229,102
